CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
ALB,Europe,Southern Europe,Albania,ONE deprivation. Homogeneous moderate standards,Female,2017,32.90533066,32.91%
ALB,Europe,Southern Europe,Albania,ONE deprivation. Homogeneous moderate standards,Male,2017,31.79242706,31.79%
ALB,Europe,Southern Europe,Albania,ONE deprivation. Homogeneous moderate standards,Total,2017,32.34177399,32.34%
ALB,Europe,Southern Europe,Albania,TWO deprivation. Homogeneous moderate standards,Female,2017,3.512717247,3.51%
ALB,Europe,Southern Europe,Albania,TWO deprivation. Homogeneous moderate standards,Male,2017,3.804197311,3.80%
ALB,Europe,Southern Europe,Albania,TWO deprivation. Homogeneous moderate standards,Total,2017,3.660318613,3.66%
ALB,Europe,Southern Europe,Albania,THREE deprivation. Homogeneous moderate standards,Female,2017,0.127369538,0.13%
ALB,Europe,Southern Europe,Albania,THREE deprivation. Homogeneous moderate standards,Male,2017,0.12052267,0.12%
ALB,Europe,Southern Europe,Albania,THREE deprivation. Homogeneous moderate standards,Total,2017,0.12390238,0.12%
ALB,Europe,Southern Europe,Albania,FOUR deprivation. Homogeneous moderate standards,Female,2017,0,0.00%
ALB,Europe,Southern Europe,Albania,FOUR deprivation. Homogeneous moderate standards,Male,2017,0.0107493,0.01%
ALB,Europe,Southern Europe,Albania,FOUR deprivation. Homogeneous moderate standards,Total,2017,0.005443297,0.01%
ALB,Europe,Southern Europe,Albania,FIVE deprivation. Homogeneous moderate standards,Female,2017,0,0.00%
ALB,Europe,Southern Europe,Albania,FIVE deprivation. Homogeneous moderate standards,Male,2017,0,0.00%
ALB,Europe,Southern Europe,Albania,FIVE deprivation. Homogeneous moderate standards,Total,2017,0,0.00%
DZA,Africa,Northern Africa,Algeria,ONE deprivation. Homogeneous moderate standards,Female,2012,58.74393082,58.74%
DZA,Africa,Northern Africa,Algeria,ONE deprivation. Homogeneous moderate standards,Male,2012,59.73392868,59.73%
DZA,Africa,Northern Africa,Algeria,ONE deprivation. Homogeneous moderate standards,Total,2012,59.25130844,59.25%
DZA,Africa,Northern Africa,Algeria,TWO deprivation. Homogeneous moderate standards,Female,2012,10.43746471,10.44%
DZA,Africa,Northern Africa,Algeria,TWO deprivation. Homogeneous moderate standards,Male,2012,11.83461285,11.83%
DZA,Africa,Northern Africa,Algeria,TWO deprivation. Homogeneous moderate standards,Total,2012,11.15350819,11.15%
DZA,Africa,Northern Africa,Algeria,THREE deprivation. Homogeneous moderate standards,Female,2012,1.118705034,1.12%
DZA,Africa,Northern Africa,Algeria,THREE deprivation. Homogeneous moderate standards,Male,2012,1.287506342,1.29%
DZA,Africa,Northern Africa,Algeria,THREE deprivation. Homogeneous moderate standards,Total,2012,1.205216289,1.21%
DZA,Africa,Northern Africa,Algeria,FOUR deprivation. Homogeneous moderate standards,Female,2012,0.137469411,0.14%
DZA,Africa,Northern Africa,Algeria,FOUR deprivation. Homogeneous moderate standards,Male,2012,0.091169752,0.09%
DZA,Africa,Northern Africa,Algeria,FOUR deprivation. Homogeneous moderate standards,Total,2012,0.113740668,0.11%
DZA,Africa,Northern Africa,Algeria,FIVE deprivation. Homogeneous moderate standards,Female,2012,0.001041115,0.00%
DZA,Africa,Northern Africa,Algeria,FIVE deprivation. Homogeneous moderate standards,Male,2012,0.006457617,0.01%
DZA,Africa,Northern Africa,Algeria,FIVE deprivation. Homogeneous moderate standards,Total,2012,0.003817092,0.00%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,ONE deprivation. Homogeneous moderate standards,Female,2015,79.09385681,79.09%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,ONE deprivation. Homogeneous moderate standards,Male,2015,79.00785828,79.01%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,ONE deprivation. Homogeneous moderate standards,Total,2015,79.05119324,79.05%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,TWO deprivation. Homogeneous moderate standards,Female,2015,45.63760376,45.64%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,TWO deprivation. Homogeneous moderate standards,Male,2015,45.35531235,45.36%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,TWO deprivation. Homogeneous moderate standards,Total,2015,45.49754715,45.50%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,THREE deprivation. Homogeneous moderate standards,Female,2015,21.95390892,21.95%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,THREE deprivation. Homogeneous moderate standards,Male,2015,22.07622147,22.08%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,THREE deprivation. Homogeneous moderate standards,Total,2015,22.01459312,22.01%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,FOUR deprivation. Homogeneous moderate standards,Female,2015,6.427209377,6.43%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,FOUR deprivation. Homogeneous moderate standards,Male,2015,5.920033932,5.92%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,FOUR deprivation. Homogeneous moderate standards,Total,2015,6.175579548,6.18%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.578480005,0.58%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.493412316,0.49%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.536274552,0.54%
ARM,Asia,Western Asia,Armenia,ONE deprivation. Homogeneous moderate standards,Female,2015,39.23786163,39.24%
ARM,Asia,Western Asia,Armenia,ONE deprivation. Homogeneous moderate standards,Male,2015,42.12453842,42.12%
ARM,Asia,Western Asia,Armenia,ONE deprivation. Homogeneous moderate standards,Total,2015,40.77635956,40.78%
ARM,Asia,Western Asia,Armenia,TWO deprivation. Homogeneous moderate standards,Female,2015,7.143174171,7.14%
ARM,Asia,Western Asia,Armenia,TWO deprivation. Homogeneous moderate standards,Male,2015,7.265404701,7.27%
ARM,Asia,Western Asia,Armenia,TWO deprivation. Homogeneous moderate standards,Total,2015,7.20831871,7.21%
ARM,Asia,Western Asia,Armenia,THREE deprivation. Homogeneous moderate standards,Female,2015,0.352025092,0.35%
ARM,Asia,Western Asia,Armenia,THREE deprivation. Homogeneous moderate standards,Male,2015,0.773475528,0.77%
ARM,Asia,Western Asia,Armenia,THREE deprivation. Homogeneous moderate standards,Total,2015,0.576643109,0.58%
ARM,Asia,Western Asia,Armenia,FOUR deprivation. Homogeneous moderate standards,Female,2015,0,0.00%
ARM,Asia,Western Asia,Armenia,FOUR deprivation. Homogeneous moderate standards,Male,2015,0,0.00%
ARM,Asia,Western Asia,Armenia,FOUR deprivation. Homogeneous moderate standards,Total,2015,0,0.00%
