CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2011,62.9926
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2012,63.5135
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2013,64.0268
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2014,64.2743
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2015,64.5759
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2016,65.0957
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2017,66.0993
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2018,66.4576
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2019,66.677
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2020,65.432
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2021,65.2791
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2022,66.2132
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Female,2023,67.4368
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2011,59.8254
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2012,60.3173
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2013,60.7915
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2014,60.8119
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2015,60.7597
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2016,61.1934
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2017,60.1049
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2018,59.9231
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2019,60.6191
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2020,59.8662
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2021,58.9147
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2022,59.7659
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Male,2023,61.2024
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2011,61.4191
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2012,61.923
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2013,62.4167
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2014,62.5451
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2015,62.6587
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2016,63.1361
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2017,63.016
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2018,63.081
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2019,63.5645
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2020,62.5751
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2021,61.9824
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2022,62.8792
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life expectancy,Total,2023,64.231
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2011,80.798
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2012,80.7025
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2013,80.7812
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2014,81.0125
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2015,81.1825
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2016,81.3771
