CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2011,14468875
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2012,15067373
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2013,15594637
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2014,16172321
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2015,16682054
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2016,17115347
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2017,17614722
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2018,18136922
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2019,18679090
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2020,19279930
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2021,19844584
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2022,20362329
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Female,2023,20920159
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2011,14780282
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2012,15399106
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2013,15946572
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2014,16543889
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2015,17071446
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2016,17520861
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2017,18028696
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2018,18549863
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2019,19090409
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2020,19692301
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2021,20254879
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2022,20766442
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Male,2023,21319695
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2011,29249157
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2012,30466479
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2013,31541209
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2014,32716210
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2015,33753499
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2016,34636208
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2017,35643418
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2018,36686784
